,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Season,Localisation
0,,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25,,2023,bahrain
1,,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18,,2023,bahrain
2,,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15,,2023,bahrain
3,,4,55,Carlos Sainz,Ferrari,57,+48.052s,12,,2023,bahrain
4,,5,44,Lewis Hamilton,Mercedes,57,+50.977s,10,,2023,bahrain
5,,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8,,2023,bahrain
6,,7,63,George Russell,Mercedes,57,+55.873s,6,,2023,bahrain
7,,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4,,2023,bahrain
8,,9,10,Pierre Gasly,Alpine Renault,57,+73.753s,2,,2023,bahrain
9,,10,23,Alexander Albon,Williams Mercedes,57,+89.774s,1,,2023,bahrain
10,,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0,,2023,bahrain
11,,12,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,,2023,bahrain
12,,13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,,2023,bahrain
13,,14,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,56,+1 lap,0,,2023,bahrain
14,,15,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,,2023,bahrain
15,,16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,,2023,bahrain
16,,17,4,Lando Norris,McLaren Mercedes,55,+2 laps,0,,2023,bahrain
17,,NC,31,Esteban Ocon,Alpine Renault,41,DNF,0,,2023,bahrain
18,,NC,16,Charles Leclerc,Ferrari,39,DNF,0,,2023,bahrain
19,,1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25,,2023,saudi-arabia
20,,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,19,,2023,saudi-arabia
21,,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15,,2023,saudi-arabia
22,,4,63,George Russell,Mercedes,50,+25.866s,12,,2023,saudi-arabia
23,,5,44,Lewis Hamilton,Mercedes,50,+31.065s,10,,2023,saudi-arabia
24,,6,55,Carlos Sainz,Ferrari,50,+35.876s,8,,2023,saudi-arabia
25,,7,16,Charles Leclerc,Ferrari,50,+43.162s,6,,2023,saudi-arabia
26,,8,31,Esteban Ocon,Alpine Renault,50,+52.832s,4,,2023,saudi-arabia
27,,9,10,Pierre Gasly,Alpine Renault,50,+54.747s,2,,2023,saudi-arabia
28,,10,20,Kevin Magnussen,Haas Ferrari,50,+64.826s,1,,2023,saudi-arabia
29,,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+67.494s,0,,2023,saudi-arabia
30,,12,27,Nico Hulkenberg,Haas Ferrari,50,+70.588s,0,,2023,saudi-arabia
31,,13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+76.060s,0,,2023,saudi-arabia
32,,14,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,50,+77.478s,0,,2023,saudi-arabia
33,,15,81,Oscar Piastri,McLaren Mercedes,50,+85.021s,0,,2023,saudi-arabia
34,,16,2,Logan Sargeant,Williams Mercedes,50,+86.293s,0,,2023,saudi-arabia
35,,17,4,Lando Norris,McLaren Mercedes,50,+86.445s,0,,2023,saudi-arabia
36,,18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0,,2023,saudi-arabia
37,,NC,23,Alexander Albon,Williams Mercedes,27,DNF,0,,2023,saudi-arabia
38,,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25,,2023,australia
39,,2,44,Lewis Hamilton,Mercedes,58,+0.179s,18,,2023,australia
40,,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,15,,2023,australia
41,,4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,12,,2023,australia
42,,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,11,,2023,australia
43,,6,4,Lando Norris,McLaren Mercedes,58,+3.701s,8,,2023,australia
44,,7,27,Nico Hulkenberg,Haas Ferrari,58,+4.939s,6,,2023,australia
45,,8,81,Oscar Piastri,McLaren Mercedes,58,+5.382s,4,,2023,australia
46,,9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+5.713s,2,,2023,australia
47,,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+6.052s,1,,2023,australia
48,,11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+6.513s,0,,2023,australia
49,,12,55,Carlos Sainz,Ferrari,58,+6.594s,0,,2023,australia
50,,13,10,Pierre Gasly,Alpine Renault,56,DNF,0,,2023,australia
51,,14,31,Esteban Ocon,Alpine Renault,56,DNF,0,,2023,australia
52,,15,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,56,DNF,0,,2023,australia
53,,16,2,Logan Sargeant,Williams Mercedes,56,DNF,0,,2023,australia
54,,17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0,,2023,australia
55,,NC,63,George Russell,Mercedes,17,DNF,0,,2023,australia
56,,NC,23,Alexander Albon,Williams Mercedes,6,DNF,0,,2023,australia
